row_id,fixture_id,date,season,team,opponent,venue,split
2170,2023-04-29__Crystal Palace__vs__West Ham United,2023-04-29,2023,Crystal Palace,West Ham,Home,train
2171,2023-04-29__Brentford__vs__Nottingham Forest,2023-04-29,2023,Nottingham Forest,Brentford,Away,train
2172,2023-04-29__Crystal Palace__vs__West Ham United,2023-04-29,2023,West Ham United,Crystal Palace,Away,train
2173,2023-04-29__Brighton And Hove Albion__vs__Wolverhampton Wanderers,2023-04-29,2023,Wolverhampton Wanderers,Brighton,Away,train
2174,2023-04-30__Manchester United__vs__Aston Villa,2023-04-30,2023,Aston Villa,Manchester Utd,Away,train
2175,2023-04-30__Bournemouth__vs__Leeds United,2023-04-30,2023,Bournemouth,Leeds United,Home,train
2176,2023-04-30__Fulham__vs__Manchester City,2023-04-30,2023,Fulham,Manchester City,Home,train
2177,2023-04-30__Bournemouth__vs__Leeds United,2023-04-30,2023,Leeds United,Bournemouth,Away,train
2178,2023-04-30__Liverpool__vs__Tottenham Hotspur,2023-04-30,2023,Liverpool,Tottenham,Home,train
2179,2023-04-30__Fulham__vs__Manchester City,2023-04-30,2023,Manchester City,Fulham,Away,train
2180,2023-04-30__Manchester United__vs__Aston Villa,2023-04-30,2023,Manchester United,Aston Villa,Home,train
2181,2023-04-30__Newcastle United__vs__Southampton,2023-04-30,2023,Newcastle United,Southampton,Home,train
2182,2023-04-30__Newcastle United__vs__Southampton,2023-04-30,2023,Southampton,Newcastle Utd,Away,train
2183,2023-04-30__Liverpool__vs__Tottenham Hotspur,2023-04-30,2023,Tottenham Hotspur,Liverpool,Away,train
2184,2023-05-01__Leicester City__vs__Everton,2023-05-01,2023,Everton,Leicester City,Away,train
2185,2023-05-01__Leicester City__vs__Everton,2023-05-01,2023,Leicester City,Everton,Home,train
2186,2023-05-02__Arsenal__vs__Chelsea,2023-05-02,2023,Arsenal,Chelsea,Home,train
2187,2023-05-02__Arsenal__vs__Chelsea,2023-05-02,2023,Chelsea,Arsenal,Away,train
2188,2023-05-03__Liverpool__vs__Fulham,2023-05-03,2023,Fulham,Liverpool,Away,train
2189,2023-05-03__Liverpool__vs__Fulham,2023-05-03,2023,Liverpool,Fulham,Home,train
2190,2023-05-03__Manchester City__vs__West Ham United,2023-05-03,2023,Manchester City,West Ham,Home,train
2191,2023-05-03__Manchester City__vs__West Ham United,2023-05-03,2023,West Ham United,Manchester City,Away,train
2192,2023-05-04__Brighton And Hove Albion__vs__Manchester United,2023-05-04,2023,Brighton And Hove Albion,Manchester Utd,Home,train
2193,2023-05-04__Brighton And Hove Albion__vs__Manchester United,2023-05-04,2023,Manchester United,Brighton,Away,train
2194,2023-05-06__Wolverhampton Wanderers__vs__Aston Villa,2023-05-06,2023,Aston Villa,Wolves,Away,train
2195,2023-05-06__Bournemouth__vs__Chelsea,2023-05-06,2023,Bournemouth,Chelsea,Home,train
2196,2023-05-06__Liverpool__vs__Brentford,2023-05-06,2023,Brentford,Liverpool,Away,train
2197,2023-05-06__Bournemouth__vs__Chelsea,2023-05-06,2023,Chelsea,Bournemouth,Away,train
2198,2023-05-06__Tottenham Hotspur__vs__Crystal Palace,2023-05-06,2023,Crystal Palace,Tottenham,Away,train
2199,2023-05-06__Manchester City__vs__Leeds United,2023-05-06,2023,Leeds United,Manchester City,Away,train
2200,2023-05-06__Liverpool__vs__Brentford,2023-05-06,2023,Liverpool,Brentford,Home,train
2201,2023-05-06__Manchester City__vs__Leeds United,2023-05-06,2023,Manchester City,Leeds United,Home,train
2202,2023-05-06__Tottenham Hotspur__vs__Crystal Palace,2023-05-06,2023,Tottenham Hotspur,Crystal Palace,Home,train
2203,2023-05-06__Wolverhampton Wanderers__vs__Aston Villa,2023-05-06,2023,Wolverhampton Wanderers,Aston Villa,Home,train
2204,2023-05-07__Newcastle United__vs__Arsenal,2023-05-07,2023,Arsenal,Newcastle Utd,Away,train
2205,2023-05-07__West Ham United__vs__Manchester United,2023-05-07,2023,Manchester United,West Ham,Away,train
2206,2023-05-07__Newcastle United__vs__Arsenal,2023-05-07,2023,Newcastle United,Arsenal,Home,train
2207,2023-05-07__West Ham United__vs__Manchester United,2023-05-07,2023,West Ham United,Manchester Utd,Home,train
2208,2023-05-08__Brighton And Hove Albion__vs__Everton,2023-05-08,2023,Brighton And Hove Albion,Everton,Home,train
2209,2023-05-08__Brighton And Hove Albion__vs__Everton,2023-05-08,2023,Everton,Brighton,Away,train
2210,2023-05-08__Fulham__vs__Leicester City,2023-05-08,2023,Fulham,Leicester City,Home,train
2211,2023-05-08__Fulham__vs__Leicester City,2023-05-08,2023,Leicester City,Fulham,Away,train
2212,2023-05-08__Nottingham Forest__vs__Southampton,2023-05-08,2023,Nottingham Forest,Southampton,Home,train
2213,2023-05-08__Nottingham Forest__vs__Southampton,2023-05-08,2023,Southampton,Nott'ham Forest,Away,train
2214,2023-05-13__Aston Villa__vs__Tottenham Hotspur,2023-05-13,2023,Aston Villa,Tottenham,Home,train
2215,2023-05-13__Crystal Palace__vs__Bournemouth,2023-05-13,2023,Bournemouth,Crystal Palace,Away,train
2216,2023-05-13__Chelsea__vs__Nottingham Forest,2023-05-13,2023,Chelsea,Nott'ham Forest,Home,train
2217,2023-05-13__Crystal Palace__vs__Bournemouth,2023-05-13,2023,Crystal Palace,Bournemouth,Home,train
2218,2023-05-13__Southampton__vs__Fulham,2023-05-13,2023,Fulham,Southampton,Away,train
2219,2023-05-13__Leeds United__vs__Newcastle United,2023-05-13,2023,Leeds United,Newcastle Utd,Home,train
2220,2023-05-13__Manchester United__vs__Wolverhampton Wanderers,2023-05-13,2023,Manchester United,Wolves,Home,train
2221,2023-05-13__Leeds United__vs__Newcastle United,2023-05-13,2023,Newcastle United,Leeds United,Away,train
2222,2023-05-13__Chelsea__vs__Nottingham Forest,2023-05-13,2023,Nottingham Forest,Chelsea,Away,train
2223,2023-05-13__Southampton__vs__Fulham,2023-05-13,2023,Southampton,Fulham,Home,train
2224,2023-05-13__Aston Villa__vs__Tottenham Hotspur,2023-05-13,2023,Tottenham Hotspur,Aston Villa,Away,train
2225,2023-05-13__Manchester United__vs__Wolverhampton Wanderers,2023-05-13,2023,Wolverhampton Wanderers,Manchester Utd,Away,train
2226,2023-05-14__Arsenal__vs__Brighton And Hove Albion,2023-05-14,2023,Arsenal,Brighton,Home,train
2227,2023-05-14__Brentford__vs__West Ham United,2023-05-14,2023,Brentford,West Ham,Home,train
2228,2023-05-14__Arsenal__vs__Brighton And Hove Albion,2023-05-14,2023,Brighton And Hove Albion,Arsenal,Away,train
2229,2023-05-14__Everton__vs__Manchester City,2023-05-14,2023,Everton,Manchester City,Home,train
2230,2023-05-14__Everton__vs__Manchester City,2023-05-14,2023,Manchester City,Everton,Away,train
2231,2023-05-14__Brentford__vs__West Ham United,2023-05-14,2023,West Ham United,Brentford,Away,train
2232,2023-05-15__Leicester City__vs__Liverpool,2023-05-15,2023,Leicester City,Liverpool,Home,train
2233,2023-05-15__Leicester City__vs__Liverpool,2023-05-15,2023,Liverpool,Leicester City,Away,train
2234,2023-05-18__Newcastle United__vs__Brighton And Hove Albion,2023-05-18,2023,Brighton And Hove Albion,Newcastle Utd,Away,train
2235,2023-05-18__Newcastle United__vs__Brighton And Hove Albion,2023-05-18,2023,Newcastle United,Brighton,Home,train
2236,2023-05-20__Nottingham Forest__vs__Arsenal,2023-05-20,2023,Arsenal,Nott'ham Forest,Away,train
2237,2023-05-20__Liverpool__vs__Aston Villa,2023-05-20,2023,Aston Villa,Liverpool,Away,train
2238,2023-05-20__Bournemouth__vs__Manchester United,2023-05-20,2023,Bournemouth,Manchester Utd,Home,train
2239,2023-05-20__Tottenham Hotspur__vs__Brentford,2023-05-20,2023,Brentford,Tottenham,Away,train
2240,2023-05-20__Fulham__vs__Crystal Palace,2023-05-20,2023,Crystal Palace,Fulham,Away,train
2241,2023-05-20__Wolverhampton Wanderers__vs__Everton,2023-05-20,2023,Everton,Wolves,Away,train
2242,2023-05-20__Fulham__vs__Crystal Palace,2023-05-20,2023,Fulham,Crystal Palace,Home,train
2243,2023-05-20__Liverpool__vs__Aston Villa,2023-05-20,2023,Liverpool,Aston Villa,Home,train
2244,2023-05-20__Bournemouth__vs__Manchester United,2023-05-20,2023,Manchester United,Bournemouth,Away,train
2245,2023-05-20__Nottingham Forest__vs__Arsenal,2023-05-20,2023,Nottingham Forest,Arsenal,Home,train
2246,2023-05-20__Tottenham Hotspur__vs__Brentford,2023-05-20,2023,Tottenham Hotspur,Brentford,Home,train
2247,2023-05-20__Wolverhampton Wanderers__vs__Everton,2023-05-20,2023,Wolverhampton Wanderers,Everton,Home,train
2248,2023-05-21__Brighton And Hove Albion__vs__Southampton,2023-05-21,2023,Brighton And Hove Albion,Southampton,Home,train
2249,2023-05-21__Manchester City__vs__Chelsea,2023-05-21,2023,Chelsea,Manchester City,Away,train
2250,2023-05-21__West Ham United__vs__Leeds United,2023-05-21,2023,Leeds United,West Ham,Away,train
2251,2023-05-21__Manchester City__vs__Chelsea,2023-05-21,2023,Manchester City,Chelsea,Home,train
2252,2023-05-21__Brighton And Hove Albion__vs__Southampton,2023-05-21,2023,Southampton,Brighton,Away,train
2253,2023-05-21__West Ham United__vs__Leeds United,2023-05-21,2023,West Ham United,Leeds United,Home,train
2254,2023-05-22__Newcastle United__vs__Leicester City,2023-05-22,2023,Leicester City,Newcastle Utd,Away,train
2255,2023-05-22__Newcastle United__vs__Leicester City,2023-05-22,2023,Newcastle United,Leicester City,Home,train
2256,2023-05-24__Brighton And Hove Albion__vs__Manchester City,2023-05-24,2023,Brighton And Hove Albion,Manchester City,Home,train
2257,2023-05-24__Brighton And Hove Albion__vs__Manchester City,2023-05-24,2023,Manchester City,Brighton,Away,train
2258,2023-05-25__Manchester United__vs__Chelsea,2023-05-25,2023,Chelsea,Manchester Utd,Away,train
2259,2023-05-25__Manchester United__vs__Chelsea,2023-05-25,2023,Manchester United,Chelsea,Home,train
2260,2023-05-28__Arsenal__vs__Wolverhampton Wanderers,2023-05-28,2023,Arsenal,Wolves,Home,train
2261,2023-05-28__Aston Villa__vs__Brighton And Hove Albion,2023-05-28,2023,Aston Villa,Brighton,Home,train
2262,2023-05-28__Everton__vs__Bournemouth,2023-05-28,2023,Bournemouth,Everton,Away,train
2263,2023-05-28__Brentford__vs__Manchester City,2023-05-28,2023,Brentford,Manchester City,Home,train
2264,2023-05-28__Aston Villa__vs__Brighton And Hove Albion,2023-05-28,2023,Brighton And Hove Albion,Aston Villa,Away,train
2265,2023-05-28__Chelsea__vs__Newcastle United,2023-05-28,2023,Chelsea,Newcastle Utd,Home,train
2266,2023-05-28__Crystal Palace__vs__Nottingham Forest,2023-05-28,2023,Crystal Palace,Nott'ham Forest,Home,train
2267,2023-05-28__Everton__vs__Bournemouth,2023-05-28,2023,Everton,Bournemouth,Home,train
2268,2023-05-28__Manchester United__vs__Fulham,2023-05-28,2023,Fulham,Manchester Utd,Away,train
2269,2023-05-28__Leeds United__vs__Tottenham Hotspur,2023-05-28,2023,Leeds United,Tottenham,Home,train
2270,2023-05-28__Leicester City__vs__West Ham United,2023-05-28,2023,Leicester City,West Ham,Home,train
2271,2023-05-28__Southampton__vs__Liverpool,2023-05-28,2023,Liverpool,Southampton,Away,train
2272,2023-05-28__Brentford__vs__Manchester City,2023-05-28,2023,Manchester City,Brentford,Away,train
2273,2023-05-28__Manchester United__vs__Fulham,2023-05-28,2023,Manchester United,Fulham,Home,train
2274,2023-05-28__Chelsea__vs__Newcastle United,2023-05-28,2023,Newcastle United,Chelsea,Away,train
2275,2023-05-28__Crystal Palace__vs__Nottingham Forest,2023-05-28,2023,Nottingham Forest,Crystal Palace,Away,train
2276,2023-05-28__Southampton__vs__Liverpool,2023-05-28,2023,Southampton,Liverpool,Home,train
2277,2023-05-28__Leeds United__vs__Tottenham Hotspur,2023-05-28,2023,Tottenham Hotspur,Leeds United,Away,train
2278,2023-05-28__Leicester City__vs__West Ham United,2023-05-28,2023,West Ham United,Leicester City,Away,train
2279,2023-05-28__Arsenal__vs__Wolverhampton Wanderers,2023-05-28,2023,Wolverhampton Wanderers,Arsenal,Away,train
2280,2023-08-11__Burnley__vs__Manchester City,2023-08-11,2024,Burnley,Manchester City,Home,validation
2281,2023-08-11__Burnley__vs__Manchester City,2023-08-11,2024,Manchester City,Burnley,Away,validation
2282,2023-08-12__Arsenal__vs__Nottingham Forest,2023-08-12,2024,Arsenal,Nott'ham Forest,Home,validation
2283,2023-08-12__Newcastle United__vs__Aston Villa,2023-08-12,2024,Aston Villa,Newcastle Utd,Away,validation
2284,2023-08-12__Bournemouth__vs__West Ham United,2023-08-12,2024,Bournemouth,West Ham,Home,validation
2285,2023-08-12__Brighton And Hove Albion__vs__Luton Town,2023-08-12,2024,Brighton And Hove Albion,Luton Town,Home,validation
2286,2023-08-12__Sheffield United__vs__Crystal Palace,2023-08-12,2024,Crystal Palace,Sheffield Utd,Away,validation
2287,2023-08-12__Everton__vs__Fulham,2023-08-12,2024,Everton,Fulham,Home,validation
2288,2023-08-12__Everton__vs__Fulham,2023-08-12,2024,Fulham,Everton,Away,validation
2289,2023-08-12__Brighton And Hove Albion__vs__Luton Town,2023-08-12,2024,Luton Town,Brighton,Away,validation
2290,2023-08-12__Newcastle United__vs__Aston Villa,2023-08-12,2024,Newcastle United,Aston Villa,Home,validation
2291,2023-08-12__Arsenal__vs__Nottingham Forest,2023-08-12,2024,Nottingham Forest,Arsenal,Away,validation
2292,2023-08-12__Sheffield United__vs__Crystal Palace,2023-08-12,2024,Sheffield United,Crystal Palace,Home,validation
2293,2023-08-12__Bournemouth__vs__West Ham United,2023-08-12,2024,West Ham United,Bournemouth,Away,validation
2294,2023-08-13__Brentford__vs__Tottenham Hotspur,2023-08-13,2024,Brentford,Tottenham,Home,validation
2295,2023-08-13__Chelsea__vs__Liverpool,2023-08-13,2024,Chelsea,Liverpool,Home,validation
2296,2023-08-13__Chelsea__vs__Liverpool,2023-08-13,2024,Liverpool,Chelsea,Away,validation
2297,2023-08-13__Brentford__vs__Tottenham Hotspur,2023-08-13,2024,Tottenham Hotspur,Brentford,Away,validation
2298,2023-08-14__Manchester United__vs__Wolverhampton Wanderers,2023-08-14,2024,Manchester United,Wolves,Home,validation
2299,2023-08-14__Manchester United__vs__Wolverhampton Wanderers,2023-08-14,2024,Wolverhampton Wanderers,Manchester Utd,Away,validation
2300,2023-08-18__Nottingham Forest__vs__Sheffield United,2023-08-18,2024,Nottingham Forest,Sheffield Utd,Home,validation
2301,2023-08-18__Nottingham Forest__vs__Sheffield United,2023-08-18,2024,Sheffield United,Nott'ham Forest,Away,validation
2302,2023-08-19__Liverpool__vs__Bournemouth,2023-08-19,2024,Bournemouth,Liverpool,Away,validation
2303,2023-08-19__Fulham__vs__Brentford,2023-08-19,2024,Brentford,Fulham,Away,validation
2304,2023-08-19__Wolverhampton Wanderers__vs__Brighton And Hove Albion,2023-08-19,2024,Brighton And Hove Albion,Wolves,Away,validation
2305,2023-08-19__Fulham__vs__Brentford,2023-08-19,2024,Fulham,Brentford,Home,validation
2306,2023-08-19__Liverpool__vs__Bournemouth,2023-08-19,2024,Liverpool,Bournemouth,Home,validation
2307,2023-08-19__Manchester City__vs__Newcastle United,2023-08-19,2024,Manchester City,Newcastle Utd,Home,validation
2308,2023-08-19__Tottenham Hotspur__vs__Manchester United,2023-08-19,2024,Manchester United,Tottenham,Away,validation
2309,2023-08-19__Manchester City__vs__Newcastle United,2023-08-19,2024,Newcastle United,Manchester City,Away,validation
2310,2023-08-19__Tottenham Hotspur__vs__Manchester United,2023-08-19,2024,Tottenham Hotspur,Manchester Utd,Home,validation
2311,2023-08-19__Wolverhampton Wanderers__vs__Brighton And Hove Albion,2023-08-19,2024,Wolverhampton Wanderers,Brighton,Home,validation
2312,2023-08-20__Aston Villa__vs__Everton,2023-08-20,2024,Aston Villa,Everton,Home,validation
2313,2023-08-20__West Ham United__vs__Chelsea,2023-08-20,2024,Chelsea,West Ham,Away,validation
2314,2023-08-20__Aston Villa__vs__Everton,2023-08-20,2024,Everton,Aston Villa,Away,validation
2315,2023-08-20__West Ham United__vs__Chelsea,2023-08-20,2024,West Ham United,Chelsea,Home,validation
2316,2023-08-21__Crystal Palace__vs__Arsenal,2023-08-21,2024,Arsenal,Crystal Palace,Away,validation
2317,2023-08-21__Crystal Palace__vs__Arsenal,2023-08-21,2024,Crystal Palace,Arsenal,Home,validation
2318,2023-08-25__Chelsea__vs__Luton Town,2023-08-25,2024,Chelsea,Luton Town,Home,validation
2319,2023-08-25__Chelsea__vs__Luton Town,2023-08-25,2024,Luton Town,Chelsea,Away,validation
2320,2023-08-26__Arsenal__vs__Fulham,2023-08-26,2024,Arsenal,Fulham,Home,validation
2321,2023-08-26__Bournemouth__vs__Tottenham Hotspur,2023-08-26,2024,Bournemouth,Tottenham,Home,validation
2322,2023-08-26__Brentford__vs__Crystal Palace,2023-08-26,2024,Brentford,Crystal Palace,Home,validation
2323,2023-08-26__Brighton And Hove Albion__vs__West Ham United,2023-08-26,2024,Brighton And Hove Albion,West Ham,Home,validation
2324,2023-08-26__Brentford__vs__Crystal Palace,2023-08-26,2024,Crystal Palace,Brentford,Away,validation
2325,2023-08-26__Everton__vs__Wolverhampton Wanderers,2023-08-26,2024,Everton,Wolves,Home,validation
2326,2023-08-26__Arsenal__vs__Fulham,2023-08-26,2024,Fulham,Arsenal,Away,validation
2327,2023-08-26__Manchester United__vs__Nottingham Forest,2023-08-26,2024,Manchester United,Nott'ham Forest,Home,validation
2328,2023-08-26__Manchester United__vs__Nottingham Forest,2023-08-26,2024,Nottingham Forest,Manchester Utd,Away,validation
2329,2023-08-26__Bournemouth__vs__Tottenham Hotspur,2023-08-26,2024,Tottenham Hotspur,Bournemouth,Away,validation
2330,2023-08-26__Brighton And Hove Albion__vs__West Ham United,2023-08-26,2024,West Ham United,Brighton,Away,validation
2331,2023-08-26__Everton__vs__Wolverhampton Wanderers,2023-08-26,2024,Wolverhampton Wanderers,Everton,Away,validation
2332,2023-08-27__Burnley__vs__Aston Villa,2023-08-27,2024,Aston Villa,Burnley,Away,validation
2333,2023-08-27__Burnley__vs__Aston Villa,2023-08-27,2024,Burnley,Aston Villa,Home,validation
2334,2023-08-27__Newcastle United__vs__Liverpool,2023-08-27,2024,Liverpool,Newcastle Utd,Away,validation
2335,2023-08-27__Sheffield United__vs__Manchester City,2023-08-27,2024,Manchester City,Sheffield Utd,Away,validation
2336,2023-08-27__Newcastle United__vs__Liverpool,2023-08-27,2024,Newcastle United,Liverpool,Home,validation
2337,2023-08-27__Sheffield United__vs__Manchester City,2023-08-27,2024,Sheffield United,Manchester City,Home,validation
2338,2023-09-01__Luton Town__vs__West Ham United,2023-09-01,2024,Luton Town,West Ham,Home,validation
2339,2023-09-01__Luton Town__vs__West Ham United,2023-09-01,2024,West Ham United,Luton Town,Away,validation
2340,2023-09-02__Brentford__vs__Bournemouth,2023-09-02,2024,Bournemouth,Brentford,Away,validation
2341,2023-09-02__Brentford__vs__Bournemouth,2023-09-02,2024,Brentford,Bournemouth,Home,validation
2342,2023-09-02__Brighton And Hove Albion__vs__Newcastle United,2023-09-02,2024,Brighton And Hove Albion,Newcastle Utd,Home,validation
2343,2023-09-02__Burnley__vs__Tottenham Hotspur,2023-09-02,2024,Burnley,Tottenham,Home,validation
2344,2023-09-02__Chelsea__vs__Nottingham Forest,2023-09-02,2024,Chelsea,Nott'ham Forest,Home,validation
2345,2023-09-02__Sheffield United__vs__Everton,2023-09-02,2024,Everton,Sheffield Utd,Away,validation
2346,2023-09-02__Manchester City__vs__Fulham,2023-09-02,2024,Fulham,Manchester City,Away,validation
2347,2023-09-02__Manchester City__vs__Fulham,2023-09-02,2024,Manchester City,Fulham,Home,validation
2348,2023-09-02__Brighton And Hove Albion__vs__Newcastle United,2023-09-02,2024,Newcastle United,Brighton,Away,validation
2349,2023-09-02__Chelsea__vs__Nottingham Forest,2023-09-02,2024,Nottingham Forest,Chelsea,Away,validation
2350,2023-09-02__Sheffield United__vs__Everton,2023-09-02,2024,Sheffield United,Everton,Home,validation
2351,2023-09-02__Burnley__vs__Tottenham Hotspur,2023-09-02,2024,Tottenham Hotspur,Burnley,Away,validation
2352,2023-09-03__Arsenal__vs__Manchester United,2023-09-03,2024,Arsenal,Manchester Utd,Home,validation
2353,2023-09-03__Liverpool__vs__Aston Villa,2023-09-03,2024,Aston Villa,Liverpool,Away,validation
2354,2023-09-03__Crystal Palace__vs__Wolverhampton Wanderers,2023-09-03,2024,Crystal Palace,Wolves,Home,validation
2355,2023-09-03__Liverpool__vs__Aston Villa,2023-09-03,2024,Liverpool,Aston Villa,Home,validation
2356,2023-09-03__Arsenal__vs__Manchester United,2023-09-03,2024,Manchester United,Arsenal,Away,validation
2357,2023-09-03__Crystal Palace__vs__Wolverhampton Wanderers,2023-09-03,2024,Wolverhampton Wanderers,Crystal Palace,Away,validation
2358,2023-09-16__Aston Villa__vs__Crystal Palace,2023-09-16,2024,Aston Villa,Crystal Palace,Home,validation
2359,2023-09-16__Newcastle United__vs__Brentford,2023-09-16,2024,Brentford,Newcastle Utd,Away,validation
2360,2023-09-16__Manchester United__vs__Brighton And Hove Albion,2023-09-16,2024,Brighton And Hove Albion,Manchester Utd,Away,validation
2361,2023-09-16__Aston Villa__vs__Crystal Palace,2023-09-16,2024,Crystal Palace,Aston Villa,Away,validation
2362,2023-09-16__Fulham__vs__Luton Town,2023-09-16,2024,Fulham,Luton Town,Home,validation
2363,2023-09-16__Wolverhampton Wanderers__vs__Liverpool,2023-09-16,2024,Liverpool,Wolves,Away,validation
2364,2023-09-16__Fulham__vs__Luton Town,2023-09-16,2024,Luton Town,Fulham,Away,validation
2365,2023-09-16__West Ham United__vs__Manchester City,2023-09-16,2024,Manchester City,West Ham,Away,validation
2366,2023-09-16__Manchester United__vs__Brighton And Hove Albion,2023-09-16,2024,Manchester United,Brighton,Home,validation
2367,2023-09-16__Newcastle United__vs__Brentford,2023-09-16,2024,Newcastle United,Brentford,Home,validation
2368,2023-09-16__Tottenham Hotspur__vs__Sheffield United,2023-09-16,2024,Sheffield United,Tottenham,Away,validation
2369,2023-09-16__Tottenham Hotspur__vs__Sheffield United,2023-09-16,2024,Tottenham Hotspur,Sheffield Utd,Home,validation
2370,2023-09-16__West Ham United__vs__Manchester City,2023-09-16,2024,West Ham United,Manchester City,Home,validation
2371,2023-09-16__Wolverhampton Wanderers__vs__Liverpool,2023-09-16,2024,Wolverhampton Wanderers,Liverpool,Home,validation
2372,2023-09-17__Everton__vs__Arsenal,2023-09-17,2024,Arsenal,Everton,Away,validation
2373,2023-09-17__Bournemouth__vs__Chelsea,2023-09-17,2024,Bournemouth,Chelsea,Home,validation
2374,2023-09-17__Bournemouth__vs__Chelsea,2023-09-17,2024,Chelsea,Bournemouth,Away,validation
2375,2023-09-17__Everton__vs__Arsenal,2023-09-17,2024,Everton,Arsenal,Home,validation
2376,2023-09-18__Nottingham Forest__vs__Burnley,2023-09-18,2024,Burnley,Nott'ham Forest,Away,validation
2377,2023-09-18__Nottingham Forest__vs__Burnley,2023-09-18,2024,Nottingham Forest,Burnley,Home,validation
2378,2023-09-23__Brentford__vs__Everton,2023-09-23,2024,Brentford,Everton,Home,validation
2379,2023-09-23__Burnley__vs__Manchester United,2023-09-23,2024,Burnley,Manchester Utd,Home,validation
2380,2023-09-23__Crystal Palace__vs__Fulham,2023-09-23,2024,Crystal Palace,Fulham,Home,validation
2381,2023-09-23__Brentford__vs__Everton,2023-09-23,2024,Everton,Brentford,Away,validation
2382,2023-09-23__Crystal Palace__vs__Fulham,2023-09-23,2024,Fulham,Crystal Palace,Away,validation
2383,2023-09-23__Luton Town__vs__Wolverhampton Wanderers,2023-09-23,2024,Luton Town,Wolves,Home,validation
2384,2023-09-23__Manchester City__vs__Nottingham Forest,2023-09-23,2024,Manchester City,Nott'ham Forest,Home,validation
2385,2023-09-23__Burnley__vs__Manchester United,2023-09-23,2024,Manchester United,Burnley,Away,validation
2386,2023-09-23__Manchester City__vs__Nottingham Forest,2023-09-23,2024,Nottingham Forest,Manchester City,Away,validation
2387,2023-09-23__Luton Town__vs__Wolverhampton Wanderers,2023-09-23,2024,Wolverhampton Wanderers,Luton Town,Away,validation
2388,2023-09-24__Arsenal__vs__Tottenham Hotspur,2023-09-24,2024,Arsenal,Tottenham,Home,validation
2389,2023-09-24__Chelsea__vs__Aston Villa,2023-09-24,2024,Aston Villa,Chelsea,Away,validation
2390,2023-09-24__Brighton And Hove Albion__vs__Bournemouth,2023-09-24,2024,Bournemouth,Brighton,Away,validation
2391,2023-09-24__Brighton And Hove Albion__vs__Bournemouth,2023-09-24,2024,Brighton And Hove Albion,Bournemouth,Home,validation
2392,2023-09-24__Chelsea__vs__Aston Villa,2023-09-24,2024,Chelsea,Aston Villa,Home,validation
2393,2023-09-24__Liverpool__vs__West Ham United,2023-09-24,2024,Liverpool,West Ham,Home,validation
2394,2023-09-24__Sheffield United__vs__Newcastle United,2023-09-24,2024,Newcastle United,Sheffield Utd,Away,validation
2395,2023-09-24__Sheffield United__vs__Newcastle United,2023-09-24,2024,Sheffield United,Newcastle Utd,Home,validation
2396,2023-09-24__Arsenal__vs__Tottenham Hotspur,2023-09-24,2024,Tottenham Hotspur,Arsenal,Away,validation
2397,2023-09-24__Liverpool__vs__West Ham United,2023-09-24,2024,West Ham United,Liverpool,Away,validation
2398,2023-09-30__Bournemouth__vs__Arsenal,2023-09-30,2024,Arsenal,Bournemouth,Away,validation
2399,2023-09-30__Aston Villa__vs__Brighton And Hove Albion,2023-09-30,2024,Aston Villa,Brighton,Home,validation
2400,2023-09-30__Bournemouth__vs__Arsenal,2023-09-30,2024,Bournemouth,Arsenal,Home,validation
2401,2023-09-30__Aston Villa__vs__Brighton And Hove Albion,2023-09-30,2024,Brighton And Hove Albion,Aston Villa,Away,validation
2402,2023-09-30__Newcastle United__vs__Burnley,2023-09-30,2024,Burnley,Newcastle Utd,Away,validation
2403,2023-09-30__Manchester United__vs__Crystal Palace,2023-09-30,2024,Crystal Palace,Manchester Utd,Away,validation
2404,2023-09-30__Everton__vs__Luton Town,2023-09-30,2024,Everton,Luton Town,Home,validation
2405,2023-09-30__Tottenham Hotspur__vs__Liverpool,2023-09-30,2024,Liverpool,Tottenham,Away,validation
2406,2023-09-30__Everton__vs__Luton Town,2023-09-30,2024,Luton Town,Everton,Away,validation
2407,2023-09-30__Wolverhampton Wanderers__vs__Manchester City,2023-09-30,2024,Manchester City,Wolves,Away,validation
2408,2023-09-30__Manchester United__vs__Crystal Palace,2023-09-30,2024,Manchester United,Crystal Palace,Home,validation
2409,2023-09-30__Newcastle United__vs__Burnley,2023-09-30,2024,Newcastle United,Burnley,Home,validation
2410,2023-09-30__West Ham United__vs__Sheffield United,2023-09-30,2024,Sheffield United,West Ham,Away,validation
2411,2023-09-30__Tottenham Hotspur__vs__Liverpool,2023-09-30,2024,Tottenham Hotspur,Liverpool,Home,validation
2412,2023-09-30__West Ham United__vs__Sheffield United,2023-09-30,2024,West Ham United,Sheffield Utd,Home,validation
2413,2023-09-30__Wolverhampton Wanderers__vs__Manchester City,2023-09-30,2024,Wolverhampton Wanderers,Manchester City,Home,validation
2414,2023-10-01__Nottingham Forest__vs__Brentford,2023-10-01,2024,Brentford,Nott'ham Forest,Away,validation
2415,2023-10-01__Nottingham Forest__vs__Brentford,2023-10-01,2024,Nottingham Forest,Brentford,Home,validation
2416,2023-10-02__Fulham__vs__Chelsea,2023-10-02,2024,Chelsea,Fulham,Away,validation
2417,2023-10-02__Fulham__vs__Chelsea,2023-10-02,2024,Fulham,Chelsea,Home,validation
